,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
2641,3cdc79b68433774731af452f4734b673,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365648960,31307983,1398964736633,RANKED_SOLO_5x5,10,6,9,1,0,0,0,0,0,8,2,33262,256,9605,23400,278418,914,4085,273419,344,46910,216,3673,43020,18426,22295,296,3,0,0,0,1,0,0,0,51,BOTTOM,DUO_CARRY,0,0,1,0,0,1,5,1,1,1,37915003,31307983,21644250,39604915,40130109,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37915003,21644250,39604915,40130109,1,1,1,1,2040000,0.0236111111,0.0708333333,1398964736633,1398964736633,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,-7889229000,,
4569,67e91ae724b59d0142609e3ac1ea9435,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368031595,31307983,1399136715298,RANKED_SOLO_5x5,9,9,17,0,0,0,0,3,0,2,0,32183,1256,3042,27884,257385,542,247512,9331,618,40460,168,39636,655,17881,17375,261,0,0,0,0,0,0,0,0,30,MIDDLE,SOLO,0,1,1,0,0,1,6,1,3,1,30475546,31307983,47271788,45372786,40909435,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30475546,47271788,45372786,40909435,1,1,2,0,4080000,0.0472222222,0.1416666667,0,1398964736633,171978665,1.9904938079,5.9714814236,0.023723873,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,-7717250335,,
7100,a37a48271269caba5a18a14004f25356,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1370071108,31307983,1399262000689,RANKED_SOLO_5x5,14,4,14,3,0,0,0,1,1,6,6,21998,451,9273,12273,145530,844,1986,142700,281,26732,680,1230,24821,14132,12905,137,1,1,0,0,0,1,0,1,222,BOTTOM,DUO_CARRY,1,1,1,1,0,1,9,3,0,2,38915274,21917539,21322610,37253308,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38915274,21917539,21322610,37253308,1,1,3,0,6120000,0.0708333333,0.2125,0,1398964736633,297264056,3.4405562037,10.3216686111,0.0205877565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,-7591964944,,
761,11e7eca3aee956c86bbf7507d74d2afc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371322921,31307983,1399351398797,RANKED_SOLO_5x5,7,1,5,2,0,0,0,0,0,2,0,11669,632,4421,6616,86077,0,905,85172,42,11308,0,409,10899,8914,7480,140,4,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,2,0,48116063,22938935,48475167,32169789,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48116063,22938935,48475167,32169789,0,1,4,0,8160000,0.0944444444,0.2833333333,0,1398964736633,386662164,4.4752565278,13.4257695833,0.021103694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,-7502566836,,
1379,1f8c2b1948597cf32b4f9e45e22f6eab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371331236,31307983,1399353188401,RANKED_SOLO_5x5,7,10,7,0,0,0,0,0,0,0,4,22640,354,3863,18423,95864,64,76160,19639,101,14124,0,13189,934,13707,13070,169,2,0,0,0,0,0,0,1,7,MIDDLE,SOLO,1,0,0,1,0,1,9,2,2,2,20582327,31307983,30214962,35791633,47104220,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20582327,30214962,35791633,47104220,1,1,5,0,10200000,0.1180555556,0.3541666667,0,1398964736633,388451768,4.495969537,13.4879086111,0.0262580862,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,-7500777232,,
8409,c14ff797ecf436a0966e468e671d1ae2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371357854,31307983,1399356478621,RANKED_SOLO_5x5,7,5,9,2,0,0,0,0,1,6,2,23501,45,9817,13639,186818,7971,86067,92780,87,27051,1506,13349,12195,15501,13723,246,3,0,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,0,0,1,1,1,8,1,4,1,30643997,19734303,31307983,35773616,22003753,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30643997,19734303,35773616,22003753,1,1,6,0,12240000,0.1416666667,0.425,0,1398964736633,391741988,4.534050787,13.6021523611,0.0312450551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,-7497487012,,
9079,d1075759ae2196d66da9c6ead8b844e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371776445,31307983,1399419845088,RANKED_SOLO_5x5,8,7,1,3,0,0,0,0,0,6,1,23407,500,6645,16262,113545,0,37887,75657,40,17425,0,6725,10699,10765,10015,168,2,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,0,0,22384133,23889809,20880863,30048063,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22384133,23889809,20880863,30048063,1,1,7,0,14280000,0.1652777778,0.4958333333,0,1398964736633,455108455,5.2674589699,15.8023769097,0.0313771362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,-7434120545,,
8038,b8c95f6c57aadb2eb0ed1c510b4fead0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371848038,31307983,1399422373661,RANKED_SOLO_5x5,10,3,6,1,0,0,0,0,0,4,1,14770,408,6804,7557,123954,684,31726,91544,235,22082,550,5071,16461,12041,9640,187,3,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,1,0,1,0,6,0,2,0,26078262,35561961,44460515,31307983,25346811,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26078262,35561961,44460515,25346811,1,1,8,0,16320000,0.1888888889,0.5666666667,0,1398964736633,457637028,5.2967248611,15.8901745833,0.03566145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,-7431591972,,
10821,f70eedd69df684d27a51038c2d0ed287,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371984237,31307983,1399424467207,RANKED_SOLO_5x5,1,7,13,0,0,0,0,3,1,10,0,44581,1006,8868,34706,188881,0,118114,70766,95,18184,0,12814,5370,15494,15630,230,2,0,0,0,0,0,0,0,102,TOP,SOLO,1,0,0,0,0,1,11,3,2,1,35640128,35321514,31307983,43276632,41344945,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35640128,35321514,43276632,41344945,1,1,9,0,18360000,0.2125,0.6375,0,1398964736633,459730574,5.3209557176,15.9628671528,0.0399364346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,-7429498426,,
6382,92347bbee1dbfb0c4195c9848aeaeef3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1372160127,31307983,1399427816238,RANKED_SOLO_5x5,0,5,8,0,0,0,0,0,0,4,0,18589,245,8278,10065,95473,558,2212,92703,218,14156,192,987,12976,8425,7620,184,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,19179283,23575325,31307983,42663198,33031862,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19179283,23575325,42663198,33031862,1,1,10,0,20400000,0.2361111111,0.7083333333,0,1398964736633,463079605,5.3597176505,16.0791529514,0.044052901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10,-7426149395,,
