,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
3246,4a3c6178a5a1bb2db8736c9084fd69ba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365726371,30601794,1398971138909,RANKED_SOLO_5x5,10,7,9,1,0,0,0,0,0,6,0,27898,789,12100,15007,187032,2206,10486,174339,633,27981,972,1633,25375,14540,11610,217,3,0,0,0,0,0,0,1,222,BOTTOM,DUO_CARRY,1,0,0,1,0,0,6,1,0,0,30601794,22791680,35707597,32493231,45701498,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22791680,35707597,32493231,45701498,1,1,1,1,2040000,0.0236111111,0.0708333333,1398971138909,1398971138909,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,-7889229000,,,,,2.7142857143,-2629743000,,,,
3659,535c0a60aa607494b9ad2d5191f5fa0a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365762311,30601794,1398973832108,RANKED_SOLO_5x5,19,11,9,5,0,0,0,0,0,8,1,41446,975,10539,29931,314584,2470,24006,288108,431,49653,1222,4153,44277,20810,20105,260,3,0,0,0,1,0,0,0,222,BOTTOM,DUO_CARRY,0,1,1,0,1,1,7,0,5,1,30601794,26104287,34999045,22791680,43182505,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26104287,34999045,22791680,43182505,1,1,2,0,4080000,0.0472222222,0.1416666667,0,1398971138909,2693199,0.0311712847,0.0935138542,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,-7886535801,,,,,2.5454545455,-2627049801,,,,
7679,b00a3854dd948be6dcc535986b0476d8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1367332913,30601794,1399085731248,RANKED_SOLO_5x5,12,8,9,0,0,0,0,0,0,5,0,30821,2309,6294,22217,215458,1152,2765,211540,333,51931,404,2484,49042,15765,15357,214,2,0,1,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,1,7,2,2,1,39649217,20856372,21290264,22791680,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39649217,20856372,21290264,22791680,1,1,3,0,6120000,0.0708333333,0.2125,0,1398971138909,114592339,1.3263002199,3.9789006597,0.0534067116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,-7774636661,,,,,2.625,-2515150661,,,,
9958,e3d941a5f01d3ee63005e4e4628c69c9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1367462291,30601794,1399091970021,RANKED_SOLO_5x5,11,6,24,1,0,0,0,3,0,21,0,29028,2163,10550,16314,76092,1504,54810,19777,1571,29990,1216,20858,7916,16367,13170,48,1,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,1,1,0,0,0,1,7,1,2,1,41962914,30601794,43203546,48206935,30803448,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,41962914,43203546,48206935,30803448,0,1,4,0,8160000,0.0944444444,0.2833333333,0,1398971138909,120831112,1.3985082407,4.1955247222,0.067532276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,-7768397888,,,,,5.8333333333,-2508911888,,,,
8448,c24e17819eb5fd28471bf0cc51812e97,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368144559,30601794,1399146557129,RANKED_SOLO_5x5,2,8,9,0,0,0,0,2,0,33,1,36619,1011,13401,22207,37506,0,30867,6638,167,13622,0,11432,2189,11222,10990,33,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,7,1,1,0,34497635,42690005,37765671,30601794,34279488,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34497635,42690005,37765671,34279488,1,1,5,0,10200000,0.1180555556,0.3541666667,0,1398971138909,175418220,2.0303034722,6.0909104167,0.0581467535,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,-7713810780,,,,,1.375,-2454324780,,,,
10496,efebe2d6a9ba7219f0a1f05654a0b97a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368179177,30601794,1399149912678,RANKED_SOLO_5x5,2,6,12,0,0,0,0,1,0,16,0,15544,466,8615,6462,24683,0,16696,7986,55,6448,0,4263,2185,8346,6165,16,1,0,0,0,0,0,0,1,53,BOTTOM,DUO_SUPPORT,1,1,0,1,1,0,9,1,2,0,21000669,30552282,38983899,34072180,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21000669,30552282,38983899,34072180,1,1,6,0,12240000,0.1416666667,0.425,0,1398971138909,178773769,2.0691408449,6.2074225347,0.0684664203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,-7710455231,,,,,2.3333333333,-2450969231,,,,
5323,791cc6e7ca48d9d6b60fee8dd428cb43,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368291347,30601794,1399154742438,RANKED_SOLO_5x5,2,10,1,0,0,0,0,0,0,2,0,24221,618,9129,14473,104296,10714,64338,29243,299,8064,228,4212,3623,6794,6190,13,0,0,0,0,0,0,0,0,77,JUNGLE,NONE,0,0,0,0,0,0,0,0,0,0,19405838,43009581,19409062,30601794,28894742,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19405838,43009581,19409062,28894742,1,1,7,0,14280000,0.1652777778,0.4958333333,0,1398971138909,183603529,2.1250408449,6.3751225347,0.0777762828,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,-7705625471,,,,,0.3,-2446139471,,,,
5445,7beb37a181db29567c2c7aa184eaff85,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368317916,30601794,1399156958511,RANKED_SOLO_5x5,5,10,10,1,0,0,0,0,0,8,0,30417,828,9984,19604,139386,8833,42944,87608,608,11417,285,947,10184,10766,8148,42,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,0,0,5,0,0,0,32875007,43596209,20632210,24058966,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,32875007,43596209,20632210,24058966,1,1,8,0,16320000,0.1888888889,0.5666666667,0,1398971138909,185819602,2.150689838,6.4520695139,0.0878271174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,-7703409398,,,,,1.5,-2443923398,,,,
8898,ccf19d83e131e3cabdee25c48fa21424,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368356740,30601794,1399159348601,RANKED_SOLO_5x5,2,10,25,0,0,0,0,1,0,17,0,35888,1599,11644,22645,47755,0,36158,11597,101,16533,0,12516,4016,12087,11380,44,0,0,0,0,0,1,0,1,53,BOTTOM,DUO_SUPPORT,0,0,1,1,0,0,6,1,1,0,30601794,22575165,51169613,40664504,40959672,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22575165,51169613,40664504,40959672,1,1,9,0,18360000,0.2125,0.6375,0,1398971138909,188209692,2.1783529167,6.53505875,0.097550768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,-7701019308,,,,,2.7,-2441533308,,,,
6770,9b7b0d32ae32f3d53fc70793f5aec0a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368494025,30601794,1399167977810,RANKED_SOLO_5x5,1,7,6,0,0,0,0,1,0,12,2,16773,176,8087,8509,15569,0,12121,3447,105,6984,0,4663,2320,5608,5095,15,0,0,0,0,0,0,0,0,53,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,0,0,0,0,21132750,21519960,36331431,30601794,45554612,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21132750,21519960,36331431,45554612,1,1,10,0,20400000,0.2361111111,0.7083333333,0,1398971138909,196838901,2.2782280208,6.8346840625,0.1036380507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,-7692390099,,,,,1,-2432904099,,,,
